timestamp,ph,temperature,tds,turbidity,is_anomaly
2026-05-26 08:28:14.075563,7.08,22.62,96.79,0.0,0
2026-05-26 08:28:27.965309,7.08,22.62,96.65,0.0,0
2026-05-26 08:28:41.750948,7.09,22.62,96.64,0.0,0
2026-05-26 08:28:55.604604,7.09,22.62,96.5,0.0,0
2026-05-26 08:29:09.431450,7.0,22.62,107.17,1.7,0
2026-05-26 08:29:23.295602,7.04,22.62,100.51,40.5,0
2026-05-26 08:29:37.052195,7.0,22.62,105.66,92.5,0
2026-05-26 08:30:08.858638,7.14,22.62,94.48,0.0,0
2026-05-26 08:30:22.752899,7.15,22.62,94.3,0.0,0
2026-05-26 08:30:36.595993,7.14,22.62,94.04,0.0,0
2026-05-26 08:30:50.403549,7.14,22.62,94.06,0.0,0
2026-05-26 08:31:04.215620,7.15,22.62,94.07,0.0,0
2026-05-26 08:31:18.087932,7.15,22.62,94.08,0.0,0
2026-05-26 08:31:31.957662,7.14,22.62,94.57,0.0,0
2026-05-26 08:31:45.728128,7.12,22.62,96.13,12.1,0
2026-05-26 08:31:59.604002,7.11,22.62,95.71,6.5,0
2026-05-26 08:32:13.458884,7.13,22.62,94.58,0.0,0
2026-05-26 08:32:27.290365,7.15,22.62,94.62,0.0,0
2026-05-26 08:32:41.081827,7.14,22.62,94.75,0.0,0
2026-05-26 08:32:55.035309,7.15,22.62,94.68,0.0,0
2026-05-26 08:33:08.795583,7.14,22.69,94.57,0.0,0
2026-05-26 08:33:22.659472,7.16,22.62,94.75,0.0,0
2026-05-26 08:33:36.466958,7.16,22.69,94.68,0.0,0
2026-05-26 08:33:50.299967,7.17,22.62,94.82,0.0,0
2026-05-26 08:34:04.222147,7.16,22.62,94.48,0.0,0
2026-05-26 08:34:17.985277,7.16,22.62,94.52,0.0,0
2026-05-26 08:34:31.856709,7.17,22.69,94.87,0.0,0
2026-05-26 08:34:45.706911,7.18,22.69,94.5,0.0,0
2026-05-26 08:34:59.494152,7.18,22.69,94.57,0.0,0
2026-05-26 08:35:13.412829,7.18,22.62,94.53,0.0,0
2026-05-26 08:35:27.179354,7.18,22.62,94.73,0.0,0
2026-05-26 08:35:41.074888,7.18,22.69,94.7,0.0,0
2026-05-26 08:35:54.913591,7.18,22.69,94.54,0.0,0
2026-05-26 08:36:08.716784,7.18,22.62,94.73,0.0,0
2026-05-26 08:36:22.550932,7.18,22.69,94.73,0.0,0
2026-05-26 08:36:36.399142,7.17,22.69,94.74,0.0,0
2026-05-26 08:36:50.281856,7.17,22.69,94.93,0.0,0
2026-05-26 08:37:04.115788,7.18,22.69,94.85,0.0,0
2026-05-26 08:37:17.930596,7.17,22.69,94.83,0.0,0
2026-05-26 08:37:31.739376,7.18,22.69,94.89,0.0,0
2026-05-26 08:37:45.583193,7.19,22.69,94.88,0.0,0
2026-05-26 08:37:59.419885,7.18,22.69,94.86,0.0,0
2026-05-26 08:38:13.253297,7.19,22.69,95.0,0.0,0
2026-05-26 08:38:27.170739,7.18,22.69,94.95,0.0,0
2026-05-26 08:38:40.957359,7.19,22.69,94.79,0.0,0
2026-05-26 08:38:54.794882,7.19,22.69,94.75,0.0,0
2026-05-26 08:39:08.649203,7.19,22.69,94.78,0.0,0
2026-05-26 08:39:22.487539,7.2,22.69,94.74,0.0,0
2026-05-26 08:39:36.314535,7.2,22.69,94.71,0.0,0
2026-05-26 08:39:50.156636,7.21,22.69,95.01,0.0,0
2026-05-26 08:40:04.036336,7.2,22.69,94.8,0.0,0
2026-05-26 08:40:17.909223,7.19,22.69,94.74,0.0,0
2026-05-26 08:40:31.696552,7.2,22.69,94.7,0.0,0
2026-05-26 08:40:45.502100,7.21,22.69,94.84,0.0,0
2026-05-26 08:40:59.312032,7.2,22.69,95.0,0.0,0
2026-05-26 08:41:13.210786,7.21,22.69,94.78,0.0,0
2026-05-26 08:41:27.040510,7.21,22.69,94.81,0.0,0
2026-05-26 08:41:40.974818,7.22,22.69,94.87,0.0,0
2026-05-26 08:41:54.675293,7.21,22.69,94.9,0.0,0
2026-05-26 08:42:08.515717,7.2,22.69,94.86,0.0,0
2026-05-26 08:42:22.385079,7.21,22.69,95.14,0.0,0
2026-05-26 08:42:36.301950,7.22,22.69,94.91,0.0,0
2026-05-26 08:42:50.091516,7.21,22.69,94.97,0.0,0
2026-05-26 08:43:03.908212,7.22,22.69,95.05,0.0,0
2026-05-26 08:43:17.721182,7.22,22.69,94.97,0.0,0
2026-05-26 08:43:31.630450,7.21,22.69,95.1,0.0,0
2026-05-26 08:43:45.412863,7.21,22.69,95.21,0.0,0
2026-05-26 08:43:59.320872,7.22,22.69,95.09,0.0,0
2026-05-26 08:44:13.132935,7.23,22.69,95.17,0.0,0
2026-05-26 08:44:26.936122,7.23,22.69,95.25,0.0,0
2026-05-26 08:44:40.790168,7.23,22.69,95.57,0.0,0
2026-05-26 08:44:54.633307,7.21,22.69,95.79,0.0,0
2026-05-26 08:45:08.437286,7.21,22.75,96.03,0.0,0
2026-05-26 08:45:22.300453,7.23,22.69,96.01,0.0,0
2026-05-26 08:45:36.145082,7.22,22.69,95.55,0.0,0
2026-05-26 08:45:50.031919,7.24,22.69,95.31,0.0,0
2026-05-26 08:46:03.816949,7.23,22.69,95.08,0.0,0
2026-05-26 08:46:17.678422,7.23,22.69,95.02,0.0,0
2026-05-26 08:46:31.554671,7.24,22.69,95.25,0.0,0
2026-05-26 08:46:45.352150,7.23,22.69,95.3,0.0,0
2026-05-26 08:46:59.183288,7.24,22.75,94.94,0.0,0
2026-05-26 08:47:13.068800,7.23,22.75,94.93,0.0,0
2026-05-26 08:47:26.901052,7.25,22.75,94.93,0.0,0
2026-05-26 08:47:40.716787,7.24,22.75,94.94,0.0,0
2026-05-26 08:47:54.531737,7.24,22.75,95.13,0.0,0
2026-05-26 08:48:08.374734,7.25,22.75,95.11,0.0,0
2026-05-26 08:48:22.247911,7.24,22.75,94.97,0.0,0
2026-05-26 08:48:36.077231,7.25,22.75,94.99,0.0,0
2026-05-26 08:48:49.919084,7.25,22.69,95.07,0.0,0
2026-05-26 08:49:03.840167,7.26,22.75,94.9,0.0,0
2026-05-26 08:49:17.635935,7.25,22.75,94.98,0.0,0
2026-05-26 08:49:31.544814,7.26,22.75,95.12,0.0,0
2026-05-26 08:49:45.322687,7.25,22.75,95.05,0.0,0
2026-05-26 08:49:59.190430,7.25,22.75,95.01,0.0,0
2026-05-26 08:50:12.998564,7.25,22.75,94.96,0.0,0
2026-05-26 08:50:26.945791,7.25,22.75,95.0,0.0,0
2026-05-26 08:50:40.719619,7.25,22.75,95.02,0.0,0
2026-05-26 08:50:54.510627,7.26,22.75,95.11,0.0,0
2026-05-26 08:51:08.435677,7.26,22.75,95.03,0.0,0
2026-05-26 08:51:22.222199,7.26,22.75,95.03,0.0,0
2026-05-26 08:51:36.104821,7.26,22.75,94.97,0.0,0
2026-05-26 08:51:49.906132,7.25,22.75,95.01,0.0,0
2026-05-26 08:52:03.744692,7.25,22.75,95.09,0.0,0
2026-05-26 08:52:17.585152,7.26,22.75,95.33,0.0,0
2026-05-26 08:52:31.396073,7.26,22.75,95.1,0.0,0
2026-05-26 08:52:45.282444,7.26,22.75,95.17,0.0,0
2026-05-26 08:52:59.185105,7.27,22.75,95.35,0.0,0
2026-05-26 08:53:13.011038,7.27,22.75,95.66,0.0,0
2026-05-26 08:53:26.857474,7.26,22.75,95.68,0.6,0
2026-05-26 08:53:40.774560,7.26,22.75,95.98,0.0,0
2026-05-26 08:53:54.515830,7.26,22.75,96.19,0.4,0
2026-05-26 08:54:08.410124,7.27,22.75,96.55,2.5,0
2026-05-26 08:54:22.256141,7.26,22.75,96.68,3.1,0
2026-05-26 08:54:36.139409,7.25,22.75,96.95,5.6,0
2026-05-26 08:54:49.843047,7.25,22.75,97.13,9.5,0
2026-05-26 08:55:03.776375,7.26,22.75,97.88,12.1,0
2026-05-26 08:55:17.558603,7.24,22.75,97.69,15.1,0
2026-05-26 08:55:31.459988,7.24,22.75,97.41,12.7,0
2026-05-26 08:55:45.248952,7.25,22.75,97.01,10.7,0
2026-05-26 08:55:59.155432,7.27,22.75,96.97,8.6,0
2026-05-26 08:56:12.973121,7.27,22.75,96.98,6.5,0
2026-05-26 08:56:26.777419,7.27,22.75,97.02,5.5,0
2026-05-26 08:56:40.600524,7.26,22.75,96.73,5.7,0
2026-05-26 08:56:54.461182,7.26,22.75,96.7,5.4,0
2026-05-26 08:57:08.304386,7.27,22.75,96.7,5.1,0
2026-05-26 08:57:22.143362,7.28,22.75,96.79,6.1,0
2026-05-26 08:57:35.962814,7.27,22.75,96.81,4.5,0
2026-05-26 08:57:49.839228,7.27,22.75,97.0,5.9,0
2026-05-26 08:58:03.625755,7.27,22.75,97.17,6.8,0
2026-05-26 08:58:17.477954,7.26,22.81,97.44,7.0,0
2026-05-26 08:58:31.339232,7.28,22.75,97.8,8.6,0
2026-05-26 08:58:45.183403,7.28,22.75,97.62,8.5,0
2026-05-26 08:58:59.074313,7.27,22.81,97.54,8.9,0
2026-05-26 08:59:49.641085,7.33,22.81,95.97,0.0,0
2026-05-26 09:00:03.566691,7.3,22.81,95.98,0.0,0
2026-05-26 09:00:17.365648,7.3,22.75,95.71,0.0,0
2026-05-26 09:00:31.208880,7.3,22.81,95.5,0.0,0
2026-05-26 09:00:45.005760,7.3,22.81,95.45,0.0,0
2026-05-26 09:00:58.856499,7.31,22.81,95.31,0.0,0
2026-05-26 09:01:12.701682,7.31,22.81,95.45,0.0,0
2026-05-26 09:01:26.551719,7.31,22.81,95.92,0.0,0
2026-05-26 09:01:40.456278,7.31,22.81,95.54,0.0,0
2026-05-26 09:01:54.216640,7.31,22.81,95.38,0.0,0
2026-05-26 09:02:08.054648,7.31,22.81,95.5,0.0,0
2026-05-26 09:02:21.882991,7.31,22.81,95.33,0.0,0
2026-05-26 09:02:35.779436,7.3,22.81,95.68,0.0,0
2026-05-26 09:02:49.566913,7.29,22.81,95.93,0.0,0
2026-05-26 09:03:03.465144,7.3,22.81,95.52,0.0,0
2026-05-26 09:03:17.243024,7.31,22.81,95.5,0.0,0
2026-05-26 09:03:31.163834,7.32,22.81,95.64,0.0,0
2026-05-26 09:03:44.909760,7.32,22.81,95.59,0.0,0
2026-05-26 09:03:58.768585,7.31,22.81,95.67,0.0,0
2026-05-26 09:04:12.595372,7.3,22.81,95.84,0.0,0
2026-05-26 09:04:26.484008,7.31,22.81,95.96,0.0,0
2026-05-26 09:04:40.317205,7.3,22.81,96.31,0.0,0
2026-05-26 09:04:54.148019,7.3,22.81,96.79,0.9,0
2026-05-26 09:05:08.015805,7.29,22.81,97.93,10.6,0
2026-05-26 09:05:21.804097,7.26,22.81,101.35,34.6,0
2026-05-26 09:05:35.678268,7.21,22.81,105.03,61.0,0
2026-05-26 09:05:49.557597,7.12,22.81,114.03,134.5,0
2026-05-26 09:06:26.463416,6.82,22.81,132.82,318.2,0
2026-05-26 09:06:40.286180,6.77,22.81,110.45,54.2,0
2026-05-26 09:06:59.495333,7.33,22.81,96.28,0.0,0
2026-05-26 09:07:13.362590,7.32,22.81,96.27,0.0,0
2026-05-26 09:07:27.200526,7.31,22.81,96.09,0.0,0
2026-05-26 09:07:41.002928,7.32,22.81,96.17,0.0,0
2026-05-26 09:07:54.888813,7.32,22.81,96.2,0.0,0
2026-05-26 09:08:08.772647,7.31,22.81,96.13,0.0,0
2026-05-26 09:08:22.522540,7.32,22.81,96.26,0.0,0
2026-05-26 09:08:36.375720,7.33,22.81,96.37,0.0,0
2026-05-26 09:08:50.224605,7.32,22.81,96.29,0.0,0
2026-05-26 09:09:04.106341,7.33,22.81,96.34,0.0,0
2026-05-26 09:09:17.859324,7.32,22.81,96.26,0.0,0
2026-05-26 09:09:31.814371,7.32,22.81,96.32,0.0,0
2026-05-26 09:09:45.581406,7.33,22.81,96.39,0.0,0
2026-05-26 09:09:59.392326,7.32,22.81,96.49,0.0,0
2026-05-26 09:10:13.263423,7.32,22.81,96.29,0.0,0
2026-05-26 09:10:27.119929,7.33,22.81,96.14,0.0,0
2026-05-26 09:10:40.979349,7.33,22.81,97.16,0.0,0
2026-05-26 09:10:54.757122,7.32,22.81,97.11,0.0,0
2026-05-26 09:11:08.603332,7.31,22.81,97.33,0.0,0
2026-05-26 09:11:22.474618,7.32,22.81,97.35,0.0,0
2026-05-26 09:11:36.347447,7.32,22.81,97.46,0.0,0
2026-05-26 09:11:50.177716,7.31,22.81,97.87,0.0,0
2026-05-26 09:12:03.996633,7.32,22.88,98.39,0.0,0
2026-05-26 09:12:17.791005,7.3,22.88,99.17,3.1,0
2026-05-26 09:12:31.638357,7.3,22.88,99.73,5.6,0
2026-05-26 09:12:45.462740,7.29,22.88,100.1,8.6,0
2026-05-26 09:12:59.321119,7.29,22.88,101.0,14.3,0
2026-05-26 09:13:13.242728,7.26,22.81,102.79,26.4,0
2026-05-26 09:13:27.027340,7.25,22.88,103.09,30.2,0
2026-05-26 09:13:37.915341,,22.88,,,0
2026-05-26 09:13:51.809446,7.36,22.88,95.52,0.0,0
2026-05-26 09:14:05.574070,7.34,22.88,95.52,0.0,0
2026-05-26 09:14:19.474490,7.34,22.88,95.37,0.0,0
2026-05-26 09:14:33.248556,7.34,22.88,95.53,0.0,0
2026-05-26 09:14:47.102715,7.35,22.88,95.53,0.0,0
2026-05-26 09:15:00.931969,7.35,22.88,95.5,0.0,0
2026-05-26 09:15:14.755067,7.34,22.88,95.45,0.0,0
2026-05-26 09:15:28.637089,7.35,22.88,95.51,0.0,0
2026-05-26 09:15:42.423488,7.36,22.88,95.62,0.0,0
2026-05-26 09:15:56.313165,7.34,22.88,95.55,0.0,0
2026-05-26 09:16:10.149863,7.36,22.88,95.48,0.0,0
2026-05-26 09:16:23.961129,7.35,22.88,95.41,0.0,0
2026-05-26 09:16:37.782098,5.41,22.88,192.29,0.0,0
2026-05-26 09:16:51.653829,4.84,22.88,200.48,0.0,0
2026-05-26 09:17:05.499821,4.66,22.88,246.13,0.0,0
2026-05-26 09:17:19.331310,4.51,22.88,258.99,0.0,0
2026-05-26 09:17:33.220598,4.37,22.88,271.57,0.0,0
2026-05-26 09:17:46.980829,4.25,22.94,280.07,0.0,0
2026-05-26 09:18:00.886146,4.18,22.94,273.42,0.0,0
2026-05-26 09:18:14.752097,4.01,22.88,275.1,0.0,0
2026-05-26 09:18:28.542528,3.97,22.94,240.49,0.0,0
2026-05-26 09:18:42.384898,3.98,22.94,677.74,0.0,0
2026-05-26 09:18:56.206931,3.93,22.94,354.08,0.0,0
2026-05-26 09:19:10.042796,3.9,22.94,416.11,0.0,0
2026-05-26 09:19:23.893922,3.88,22.94,430.19,0.0,0
2026-05-26 09:19:37.714523,3.85,22.88,412.24,0.0,0
2026-05-26 09:19:51.541286,3.84,22.88,388.71,0.0,0
2026-05-26 09:20:05.424189,3.77,22.94,434.8,0.0,0
2026-05-26 09:20:19.271581,3.7,22.94,460.4,0.0,0
2026-05-26 09:20:33.101395,3.69,22.94,413.72,351.9,0
2026-05-26 09:20:46.882681,3.67,22.94,455.61,346.5,0
2026-05-26 09:21:00.809555,3.67,22.94,1325.84,2961.2,0
